equipment_id,equipment_type,date,horometro_inicio,horometro_final,hours_operated,distance_km,fuel_gallons_per_hour,fuel_gallons_interval,atypical_equipment
BDZ-002,Bulldozer,2024-11-07 16:47:48,8142.99,8145.09,2.1,15.43,22.107,46.42,1
BDZ-002,Bulldozer,2024-11-08 03:03:17,8145.09,8149.1,4.01,24.13,4.27,17.13,1
BDZ-002,Bulldozer,2024-11-09 03:47:43,8149.1,8157.67,8.57,44.35,7.458,63.93,1
BDZ-002,Bulldozer,2024-11-11 00:21:16,8157.67,8165.76,8.08,44.21,10.288,83.17,1
BDZ-002,Bulldozer,2024-11-12 07:57:13,8165.76,8175.7,9.94,50.66,9.33,92.77,1
BDZ-002,Bulldozer,2024-11-14 05:52:51,8175.7,8182.63,6.93,31.25,8.677,60.14,1
BDZ-002,Bulldozer,2024-11-15 15:00:46,8182.63,8185.54,2.91,22.93,19.313,56.18,1
BDZ-002,Bulldozer,2024-11-16 06:33:40,8185.54,8192.27,6.73,34.14,8.216,55.33,1
BDZ-002,Bulldozer,2024-11-17 05:06:38,8192.27,8197.01,4.74,36.19,15.146,71.77,1
BDZ-002,Bulldozer,2024-11-17 20:09:29,8197.01,8206.64,9.63,51.71,8.259,79.56,1
BDZ-002,Bulldozer,2024-11-18 07:34:52,8206.64,8211.89,5.25,28.38,9.612,50.46,1
BDZ-002,Bulldozer,2024-11-19 12:19:39,8211.89,8220.0,8.11,76.64,15.795,128.1,1
BDZ-002,Bulldozer,2024-11-20 10:23:31,8220.0,8226.84,6.83,34.66,10.432,71.28,1
BDZ-002,Bulldozer,2024-11-21 18:26:13,8226.84,8235.38,8.54,39.89,9.816,83.82,1
BDZ-002,Bulldozer,2024-11-23 22:20:11,8235.38,8239.11,3.73,17.14,8.955,33.4,1
BDZ-002,Bulldozer,2024-11-24 10:08:40,8239.11,8249.91,10.8,54.62,7.615,82.24,1
BDZ-002,Bulldozer,2024-11-24 22:35:03,8249.91,8257.88,7.97,41.11,10.245,81.69,1
BDZ-002,Bulldozer,2024-11-26 02:53:34,8257.88,8264.9,7.02,37.75,9.454,66.33,1
BDZ-002,Bulldozer,2024-11-28 06:45:28,8264.9,8274.36,9.46,45.87,9.467,89.6,1
BDZ-002,Bulldozer,2024-11-30 08:52:55,8274.36,8278.55,4.19,48.38,17.534,73.51,1
BDZ-002,Bulldozer,2024-12-02 14:46:12,8278.55,8283.1,4.55,22.06,8.474,38.56,1
BDZ-002,Bulldozer,2024-12-03 20:47:38,8283.1,8290.45,7.35,33.13,9.78,71.84,1
BDZ-002,Bulldozer,2024-12-04 17:46:42,8290.45,8299.65,9.2,45.02,10.786,99.22,1
BDZ-002,Bulldozer,2024-12-06 04:32:43,8299.65,8310.21,10.56,56.13,9.195,97.08,1
BDZ-002,Bulldozer,2024-12-06 23:50:06,8310.21,8317.96,7.76,39.21,9.826,76.22,1
BDZ-002,Bulldozer,2024-12-08 23:56:15,8317.96,8321.46,3.5,28.64,15.836,55.38,1
BDZ-002,Bulldozer,2024-12-10 04:55:01,8321.46,8329.76,8.3,42.84,7.935,65.86,1
BDZ-002,Bulldozer,2024-12-11 15:33:44,8329.76,8334.2,4.44,16.75,9.577,42.48,1
BDZ-002,Bulldozer,2024-12-13 12:28:23,8334.2,8340.62,6.43,25.85,8.1,52.05,1
BDZ-002,Bulldozer,2024-12-14 08:26:51,8340.62,8347.65,7.03,57.86,17.65,124.1,1
BDZ-002,Bulldozer,2024-12-16 01:47:18,8347.65,8356.66,9.01,46.87,8.206,73.9,1
BDZ-002,Bulldozer,2024-12-17 07:51:41,8356.66,8362.6,5.94,26.02,10.879,64.66,1
BDZ-002,Bulldozer,2024-12-18 23:58:10,8362.6,8372.28,9.68,46.3,8.7,84.21,1
BDZ-002,Bulldozer,2024-12-20 06:56:53,8372.28,8383.65,11.37,50.78,8.164,92.85,1
BDZ-002,Bulldozer,2024-12-21 16:12:42,8383.65,8394.63,10.98,52.55,8.01,87.93,1
BDZ-002,Bulldozer,2024-12-22 21:14:44,8394.63,8405.43,10.8,86.43,14.734,159.12,1
BDZ-002,Bulldozer,2024-12-23 17:49:43,8405.43,8413.44,8.01,41.11,8.342,66.78,1
BDZ-002,Bulldozer,2024-12-25 07:39:45,8413.44,8416.46,3.02,8.84,9.631,29.08,1
BDZ-002,Bulldozer,2024-12-27 09:19:05,8416.46,8424.5,8.04,65.19,16.746,134.66,1
BDZ-002,Bulldozer,2024-12-28 03:03:34,8424.5,8431.67,7.17,31.28,10.52,75.44,1
BDZ-002,Bulldozer,2024-12-29 00:09:43,8431.67,8441.21,9.54,46.15,8.276,78.97,1
BDZ-002,Bulldozer,2024-12-30 06:11:03,8441.21,8449.07,7.87,65.77,16.748,131.72,1
BDZ-002,Bulldozer,2025-01-01 00:40:38,8449.07,8457.81,8.73,45.53,4.136,36.11,1
BDZ-002,Bulldozer,2025-01-02 01:10:09,8457.81,8463.82,6.02,24.8,9.226,55.5,1
BDZ-002,Bulldozer,2025-01-03 15:19:53,8463.82,8469.01,5.19,28.68,10.266,53.3,1
BDZ-002,Bulldozer,2025-01-05 04:40:58,8469.01,8473.42,4.4,18.11,5.118,22.54,1
BDZ-002,Bulldozer,2025-01-07 08:54:31,8473.42,8478.73,5.31,25.87,9.067,48.18,1
BDZ-002,Bulldozer,2025-01-08 19:39:54,8478.73,8487.15,8.42,38.27,9.8,82.49,1
BDZ-002,Bulldozer,2025-01-10 22:42:17,8487.15,8493.34,6.19,32.45,9.053,56.07,1
BDZ-002,Bulldozer,2025-01-12 05:26:16,8493.34,8499.85,6.51,31.67,10.504,68.34,1
BDZ-002,Bulldozer,2025-01-12 15:28:54,8499.85,8507.83,7.99,39.01,10.309,82.32,1
BDZ-002,Bulldozer,2025-01-13 07:03:12,8507.83,8511.17,3.34,17.03,17.086,57.05,1
BDZ-002,Bulldozer,2025-01-13 19:32:13,8511.17,8520.4,9.23,48.04,10.59,97.73,1
BDZ-002,Bulldozer,2025-01-15 22:10:55,8520.4,8523.48,3.08,22.31,21.551,66.35,1
BDZ-002,Bulldozer,2025-01-17 09:43:56,8523.48,8530.15,6.67,30.22,9.22,61.51,1
BDZ-002,Bulldozer,2025-01-18 18:59:25,8530.15,8537.08,6.94,34.83,10.756,74.6,1
BDZ-002,Bulldozer,2025-01-19 07:53:15,8537.08,8543.69,6.61,35.58,7.505,49.59,1
BDZ-002,Bulldozer,2025-01-19 20:30:23,8543.69,8546.06,2.36,10.57,9.858,23.3,1
BDZ-002,Bulldozer,2025-01-21 09:03:20,8546.06,8551.57,5.52,25.91,7.11,39.22,1
BDZ-002,Bulldozer,2025-01-22 07:13:10,8551.57,8559.15,7.58,39.49,9.818,74.39,1
BDZ-002,Bulldozer,2025-01-23 15:57:37,8559.15,8566.94,7.79,35.76,9.126,71.11,1
BDZ-002,Bulldozer,2025-01-24 01:33:37,8566.94,8574.39,7.45,33.18,8.239,61.39,1
BDZ-002,Bulldozer,2025-01-25 07:53:38,8574.39,8580.73,6.34,38.99,8.506,53.94,1
BDZ-003,Bulldozer,2024-11-19 00:50:27,9252.32,9262.12,9.8,47.53,8.172,80.08,0
BDZ-003,Bulldozer,2024-11-19 20:13:16,9262.12,9269.27,7.15,37.22,7.642,54.64,0
BDZ-003,Bulldozer,2024-11-20 07:38:43,9269.27,9274.77,5.51,26.39,7.739,42.61,0
BDZ-003,Bulldozer,2024-11-22 04:09:40,9274.77,9283.23,8.46,45.92,7.638,64.6,0
BDZ-003,Bulldozer,2024-11-23 10:06:50,9283.23,9290.11,6.88,38.11,7.348,50.54,0
BDZ-003,Bulldozer,2024-11-24 04:41:27,9290.11,9294.85,4.74,26.05,7.017,33.3,0
BDZ-003,Bulldozer,2024-11-25 16:28:38,9294.85,9302.25,7.4,36.28,7.638,56.52,0
BDZ-003,Bulldozer,2024-11-27 06:48:06,9302.25,9308.55,6.3,36.03,7.338,46.22,0
BDZ-003,Bulldozer,2024-11-28 07:08:46,9308.55,9316.03,7.48,40.22,7.77,58.11,0
BDZ-003,Bulldozer,2024-11-29 08:58:57,9316.03,9323.92,7.89,42.46,7.433,58.67,0
BDZ-003,Bulldozer,2024-12-01 10:42:21,9323.92,9332.93,9.01,48.37,7.096,63.91,0
BDZ-003,Bulldozer,2024-12-02 15:36:41,9332.93,9340.8,7.87,36.47,7.668,60.36,0
BDZ-003,Bulldozer,2024-12-04 19:30:26,9340.8,9347.46,6.66,35.4,7.626,50.79,0
BDZ-003,Bulldozer,2024-12-05 21:52:31,9347.46,9351.49,4.02,24.6,7.715,31.05,0
BDZ-003,Bulldozer,2024-12-07 06:22:58,9351.49,9360.26,8.77,43.42,7.351,64.48,0
BDZ-003,Bulldozer,2024-12-08 20:57:17,9360.26,9369.39,9.13,43.85,7.447,68.0,0
BDZ-003,Bulldozer,2024-12-09 14:12:41,9369.39,9372.99,3.6,14.26,7.085,25.49,0
BDZ-003,Bulldozer,2024-12-10 19:47:53,9372.99,9382.13,9.14,44.34,8.112,74.12,0
BDZ-003,Bulldozer,2024-12-12 12:13:14,9382.13,9388.4,6.28,34.48,7.84,49.2,0
BDZ-003,Bulldozer,2024-12-14 03:18:02,9388.4,9393.03,4.63,20.43,7.311,33.83,0
BDZ-003,Bulldozer,2024-12-16 12:52:53,9393.03,9398.37,5.34,27.88,7.517,40.15,0
BDZ-003,Bulldozer,2024-12-16 23:41:37,9398.37,9402.47,4.1,17.26,7.624,31.29,0
BDZ-003,Bulldozer,2024-12-19 09:29:35,9402.47,9413.3,10.83,54.57,7.776,84.21,0
BDZ-003,Bulldozer,2024-12-20 23:54:44,9413.3,9419.61,6.31,31.24,6.846,43.2,0
BDZ-003,Bulldozer,2024-12-21 09:45:35,9419.61,9427.92,8.31,36.44,7.245,60.18,0
BDZ-003,Bulldozer,2024-12-23 00:54:25,9427.92,9437.81,9.89,50.3,7.313,72.31,0
BDZ-003,Bulldozer,2024-12-24 08:52:46,9437.81,9442.58,4.78,21.72,7.823,37.38,0
BDZ-003,Bulldozer,2024-12-25 02:20:33,9442.58,9452.23,9.65,46.0,7.989,77.08,0
BDZ-003,Bulldozer,2024-12-25 21:10:10,9452.23,9458.39,6.15,27.02,7.752,47.71,0
BDZ-003,Bulldozer,2024-12-26 23:08:03,9458.39,9462.62,4.24,25.38,8.289,35.11,0
BDZ-003,Bulldozer,2024-12-28 15:19:44,9462.62,9466.97,4.35,18.7,7.238,31.49,0
BDZ-003,Bulldozer,2024-12-29 02:30:52,9466.97,9473.85,6.87,33.97,6.988,48.04,0
BDZ-003,Bulldozer,2024-12-31 03:40:56,9473.85,9479.44,5.59,26.34,7.365,41.15,0
BDZ-003,Bulldozer,2025-01-02 09:55:24,9479.44,9488.91,9.48,48.88,7.422,70.33,0
BDZ-003,Bulldozer,2025-01-04 22:51:00,9488.91,9495.71,6.79,31.49,7.022,47.71,0
BDZ-003,Bulldozer,2025-01-06 04:30:58,9495.71,9504.11,8.4,43.47,7.885,66.27,0
BDZ-003,Bulldozer,2025-01-08 19:06:45,9504.11,9510.75,6.64,30.75,8.12,53.93,0
BDZ-003,Bulldozer,2025-01-09 13:10:43,9510.75,9519.37,8.62,42.06,7.584,65.34,0
BDZ-003,Bulldozer,2025-01-09 22:46:43,9519.37,9524.63,5.27,27.36,7.653,40.3,0
BDZ-003,Bulldozer,2025-01-10 08:42:59,9524.63,9532.88,8.25,35.8,7.451,61.44,0
BDZ-003,Bulldozer,2025-01-11 12:13:36,9532.88,9538.59,5.71,27.0,7.225,41.24,0
BDZ-003,Bulldozer,2025-01-12 10:18:36,9538.59,9548.13,9.54,51.49,7.569,72.22,0
BDZ-003,Bulldozer,2025-01-13 03:11:21,9548.13,9557.2,9.08,49.8,7.904,71.74,0
BDZ-003,Bulldozer,2025-01-14 07:53:08,9557.2,9564.0,6.79,32.87,7.639,51.87,0
BDZ-003,Bulldozer,2025-01-15 22:25:56,9564.0,9574.22,10.23,53.54,8.028,82.1,0
BDZ-003,Bulldozer,2025-01-17 14:50:25,9574.22,9581.26,7.04,32.18,7.478,52.65,0
BDZ-003,Bulldozer,2025-01-18 12:56:55,9581.26,9587.35,6.08,29.55,7.052,42.91,0
BDZ-003,Bulldozer,2025-01-19 18:12:23,9587.35,9598.65,11.3,58.92,7.669,86.65,0
BDZ-003,Bulldozer,2025-01-21 09:26:21,9598.65,9610.06,11.42,55.16,7.72,88.14,0
BDZ-003,Bulldozer,2025-01-21 20:40:47,9610.06,9615.3,5.24,28.24,7.885,41.3,0
BDZ-003,Bulldozer,2025-01-23 09:30:09,9615.3,9624.65,9.35,47.56,7.656,71.58,0
BDZ-003,Bulldozer,2025-01-23 20:51:38,9624.65,9632.47,7.82,39.81,8.056,62.97,0
BDZ-003,Bulldozer,2025-01-25 18:43:51,9632.47,9638.03,5.56,24.49,6.844,38.05,0
BDZ-003,Bulldozer,2025-01-26 21:54:44,9638.03,9646.38,8.35,42.86,7.661,63.95,0
BDZ-003,Bulldozer,2025-01-27 22:45:26,9646.38,9654.58,8.2,42.51,7.42,60.87,0
BDZ-003,Bulldozer,2025-01-29 10:56:07,9654.58,9665.43,10.85,51.2,7.486,81.24,0
BDZ-003,Bulldozer,2025-01-29 21:50:56,9665.43,9675.75,10.31,51.14,7.687,79.29,0
BDZ-003,Bulldozer,2025-01-31 03:07:53,9675.75,9683.77,8.03,42.31,7.41,59.47,0
BDZ-003,Bulldozer,2025-02-02 19:14:32,9683.77,9689.35,5.58,23.08,7.246,40.43,0
BDZ-003,Bulldozer,2025-02-03 20:21:01,9689.35,9693.77,4.42,22.71,7.906,34.91,0
BDZ-003,Bulldozer,2025-02-04 08:26:25,9693.77,9698.1,4.33,18.45,7.849,34.02,0
BDZ-003,Bulldozer,2025-02-05 23:04:22,9698.1,9705.56,7.46,34.7,7.91,59.03,0
BDZ-003,Bulldozer,2025-02-07 11:48:32,9705.56,9713.83,8.27,36.62,7.645,63.21,0
BDZ-003,Bulldozer,2025-02-08 23:30:17,9713.83,9725.99,12.16,57.86,7.361,89.52,0
BDZ-003,Bulldozer,2025-02-09 21:06:40,9725.99,9736.65,10.66,49.47,7.082,75.47,0
CSH-004,Cosechadora_Cana,2024-10-17 04:10:54,1548.44,1557.72,9.28,59.9,14.65,135.89,0
CSH-004,Cosechadora_Cana,2024-10-19 09:02:02,1557.72,1566.34,8.62,53.48,14.078,121.4,0
CSH-004,Cosechadora_Cana,2024-10-20 05:51:23,1566.34,1578.81,12.47,92.18,13.696,170.82,0
CSH-004,Cosechadora_Cana,2024-10-20 16:51:23,1578.81,1586.11,7.3,41.94,13.806,100.81,0
CSH-004,Cosechadora_Cana,2024-10-21 02:42:25,1586.11,1595.88,9.77,75.13,14.185,138.59,0
CSH-004,Cosechadora_Cana,2024-10-21 13:34:16,1595.88,1603.27,7.38,51.37,14.486,106.95,0
CSH-004,Cosechadora_Cana,2024-10-22 03:07:49,1603.27,1607.6,4.33,29.27,14.422,62.46,0
CSH-004,Cosechadora_Cana,2024-10-23 12:39:35,1607.6,1616.11,8.51,55.51,14.774,125.72,0
CSH-004,Cosechadora_Cana,2024-10-24 07:09:51,1616.11,1625.54,9.43,70.25,14.11,133.04,0
CSH-004,Cosechadora_Cana,2024-10-26 01:56:38,1625.54,1634.42,8.89,61.74,13.883,123.41,0
CSH-004,Cosechadora_Cana,2024-10-27 11:19:40,1634.42,1647.04,12.61,95.25,14.357,181.06,0
CSH-004,Cosechadora_Cana,2024-10-28 00:38:14,1647.04,1654.13,7.09,53.43,14.779,104.85,0
CSH-004,Cosechadora_Cana,2024-10-28 10:14:14,1654.13,1662.18,8.05,59.65,14.141,113.79,0
CSH-004,Cosechadora_Cana,2024-10-30 00:02:02,1662.18,1673.32,11.14,81.26,14.707,163.91,0
CSH-004,Cosechadora_Cana,2024-10-31 05:55:24,1673.32,1683.15,9.83,67.98,14.542,142.91,0
CSH-004,Cosechadora_Cana,2024-11-01 02:52:29,1683.15,1688.89,5.74,39.74,14.02,80.51,0
CSH-004,Cosechadora_Cana,2024-11-03 13:11:06,1688.89,1696.46,7.57,54.63,14.241,107.77,0
CSH-004,Cosechadora_Cana,2024-11-04 03:22:11,1696.46,1704.62,8.16,58.51,13.795,112.55,0
CSH-004,Cosechadora_Cana,2024-11-05 00:33:40,1704.62,1712.06,7.44,55.88,14.579,108.47,0
CSH-004,Cosechadora_Cana,2024-11-05 11:11:10,1712.06,1724.35,12.29,87.67,14.871,182.76,0
CSH-004,Cosechadora_Cana,2024-11-07 01:18:27,1724.35,1730.85,6.5,42.25,15.106,98.26,0
CSH-004,Cosechadora_Cana,2024-11-07 22:07:22,1730.85,1736.19,5.33,42.23,15.241,81.26,0
CSH-004,Cosechadora_Cana,2024-11-10 00:35:02,1736.19,1746.01,9.82,69.51,13.493,132.53,0
CSH-004,Cosechadora_Cana,2024-11-11 00:17:22,1746.01,1752.79,6.78,48.15,14.649,99.37,0
CSH-004,Cosechadora_Cana,2024-11-13 14:34:50,1752.79,1763.01,10.22,72.56,14.441,147.53,0
CSH-004,Cosechadora_Cana,2024-11-14 00:10:50,1763.01,1771.88,8.88,57.27,14.249,126.47,0
CSH-004,Cosechadora_Cana,2024-11-14 13:27:44,1771.88,1777.48,5.6,35.25,15.417,86.29,0
CSH-004,Cosechadora_Cana,2024-11-15 12:12:01,1777.48,1790.0,12.52,89.3,13.926,174.31,0
CSH-004,Cosechadora_Cana,2024-11-16 01:02:24,1790.0,1795.26,5.26,33.08,14.022,73.79,0
CSH-004,Cosechadora_Cana,2024-11-17 05:04:50,1795.26,1806.36,11.1,73.81,14.763,163.85,0
CSH-004,Cosechadora_Cana,2024-11-17 18:37:40,1806.36,1817.46,11.1,73.44,13.452,149.35,0
CSH-004,Cosechadora_Cana,2024-11-18 22:56:38,1817.46,1824.63,7.17,52.49,14.567,104.46,0
CSH-004,Cosechadora_Cana,2024-11-19 19:16:51,1824.63,1838.04,13.41,90.3,13.829,185.46,0
CSH-004,Cosechadora_Cana,2024-11-21 06:09:15,1838.04,1848.54,10.5,82.66,14.699,154.38,0
CSH-004,Cosechadora_Cana,2024-11-23 09:42:50,1848.54,1859.17,10.62,71.56,13.502,143.45,0
CSH-004,Cosechadora_Cana,2024-11-24 21:35:25,1859.17,1870.15,10.98,79.66,14.087,154.74,0
CSH-004,Cosechadora_Cana,2024-11-25 14:10:23,1870.15,1878.09,7.94,53.15,14.257,113.19,0
CSH-004,Cosechadora_Cana,2024-11-27 14:09:11,1878.09,1888.14,10.05,66.96,15.361,154.33,0
CSH-004,Cosechadora_Cana,2024-11-29 11:57:43,1888.14,1897.37,9.23,65.15,13.979,129.05,0
CSH-004,Cosechadora_Cana,2024-12-01 03:54:19,1897.37,1903.82,6.44,48.7,13.7,88.28,0
CSH-004,Cosechadora_Cana,2024-12-01 22:20:15,1903.82,1910.56,6.74,55.38,14.188,95.65,0
CSH-004,Cosechadora_Cana,2024-12-02 13:25:32,1910.56,1920.74,10.19,74.82,14.488,147.6,0
CSH-004,Cosechadora_Cana,2024-12-03 00:15:44,1920.74,1928.87,8.13,46.46,14.604,118.72,0
CSH-004,Cosechadora_Cana,2024-12-04 06:16:09,1928.87,1935.61,6.73,48.61,14.964,100.76,0
CSH-004,Cosechadora_Cana,2024-12-05 18:59:56,1935.61,1943.72,8.11,61.42,14.155,114.83,0
CSH-004,Cosechadora_Cana,2024-12-06 05:52:35,1943.72,1951.49,7.77,53.73,13.605,105.71,0
CSH-004,Cosechadora_Cana,2024-12-06 23:51:38,1951.49,1960.12,8.63,61.88,14.268,123.07,0
CSH-004,Cosechadora_Cana,2024-12-09 02:29:21,1960.12,1966.73,6.61,39.01,14.484,95.81,0
CSH-004,Cosechadora_Cana,2024-12-11 01:58:12,1966.73,1975.78,9.05,63.34,15.278,138.26,0
CSH-004,Cosechadora_Cana,2024-12-12 05:11:17,1975.78,1986.46,10.68,74.62,14.484,154.62,0
