equipment_id,date,fuel_gallons_per_hour,lag_1,lag_7,ma_7,ma_14,rolling_std_7,ratio_to_ma7,dow_sin,dow_cos,mon_sin,mon_cos,anomaly_flag,anomaly_score,model
BDZ-002,2024-11-19 12:19:39,15.795,9.612,9.33,12.14542857142857,10.823357142857143,4.521981013418155,1.3004892010700748,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.07385198004414029,IsolationForest
BDZ-002,2024-11-20 10:23:31,10.432,15.795,8.677,12.396142857142857,11.216071428571428,4.342727845819622,0.8415520278097544,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.06361494331746098,IsolationForest
BDZ-002,2024-11-21 18:26:13,9.816,10.432,19.313,11.039428571428571,11.337071428571429,3.1380784915370783,0.8891763778633129,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.07415040142147128,IsolationForest
BDZ-002,2024-11-23 22:20:11,8.955,9.816,8.216,11.145,10.397642857142856,3.038099625314045,0.8034992549574469,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.09150815259641948,IsolationForest
BDZ-002,2024-11-24 10:08:40,7.615,8.955,15.146,10.06914285714286,10.636571428571429,2.6997195797941345,0.756270851627377,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.08533989307515372,IsolationForest
BDZ-002,2024-11-24 22:35:03,10.245,7.615,8.259,10.352857142857143,10.835642857142858,2.57946269783531,0.9895818003715661,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.08625784407290482,IsolationForest
BDZ-002,2024-11-26 02:53:34,9.454,10.245,9.612,10.330285714285713,10.776071428571429,2.5877041120322426,0.9151730500302669,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.09123486973193251,IsolationForest
BDZ-002,2024-11-28 06:45:28,9.467,9.454,15.795,9.426285714285713,10.785857142857143,0.9433030114595116,1.0043191223594532,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.058339825051477945,IsolationForest
BDZ-002,2024-11-30 08:52:55,17.534,9.467,10.432,10.440857142857142,11.418499999999998,3.2366908733340307,1.6793638760426466,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.051734180632791005,IsolationForest
BDZ-002,2024-12-02 14:46:12,8.474,17.534,9.816,10.249142857142857,10.644285714285715,3.3185791853628888,0.8268007667873918,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.10277226369983938,IsolationForest
BDZ-002,2024-12-03 20:47:38,9.78,8.474,8.955,10.367,10.756,3.279376566767938,0.9433779354318572,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.11861307241025754,IsolationForest
BDZ-002,2024-12-04 17:46:42,10.786,9.78,7.615,10.819999999999999,10.44457142857143,3.046622665619532,0.9968575788486528,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.11116476530383823,IsolationForest
BDZ-002,2024-12-06 04:32:43,9.195,10.786,10.245,10.67,10.51142857142857,3.1049411695983333,0.8617618686258793,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.11831107414760139,IsolationForest
BDZ-002,2024-12-06 23:50:06,9.826,9.195,9.454,10.723142857142857,10.526714285714286,3.083771199282432,0.9163357435939596,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.11721420987020509,IsolationForest
BDZ-002,2024-12-08 23:56:15,15.836,9.826,9.467,11.633,10.529642857142859,3.554959024611487,1.361299633688676,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.10130090510589534,IsolationForest
BDZ-002,2024-12-10 04:55:01,7.935,15.836,17.534,10.261714285714286,10.351285714285714,2.630488973194004,0.7732625374089854,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.09457791582263875,IsolationForest
BDZ-002,2024-12-11 15:33:44,2.0552521866290574,7.935,8.474,9.344750312375579,9.796946584759217,4.078013624837039,0.219936530992239,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.059376794616762596,IsolationForest
BDZ-002,2024-12-13 12:28:23,8.1,2.0552521866290574,9.78,9.10475031237558,9.73587515618779,4.097518187792075,0.8896453864687245,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.08347516077030848,IsolationForest
BDZ-002,2024-12-14 08:26:51,17.65,8.1,10.786,10.085321740947007,10.452660870473505,5.231347519548457,1.7500679406460593,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.0834522690160035,IsolationForest
BDZ-002,2024-12-16 01:47:18,8.206,17.65,9.195,9.944036026661294,10.307018013330646,5.27259308522033,0.8252181662234982,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.10148145015043869,IsolationForest
BDZ-002,2024-12-17 07:51:41,10.879,8.206,9.826,10.094464598089866,10.40880372761636,5.2836737676231875,1.077719260547937,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.11412322866255664,IsolationForest
BDZ-002,2024-12-18 23:58:10,8.7,10.879,15.836,9.075036026661293,10.354018013330647,4.64054435302298,0.958673774491555,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.1039891047278696,IsolationForest
BDZ-002,2024-12-20 06:56:53,8.164,8.7,7.935,9.107750312375579,9.684732299044933,4.631967261733063,0.8963793278925817,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.10788116777763351,IsolationForest
BDZ-002,2024-12-21 16:12:42,8.01,8.164,2.0552521866290574,9.958428571428572,9.651589441902075,3.5386550108359387,0.804343691196175,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.09882830955755056,IsolationForest
BDZ-002,2024-12-22 21:14:44,14.734,8.01,8.1,10.906142857142855,10.005446584759218,3.83400714781856,1.3509816295289498,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.10926138983159411,IsolationForest
BDZ-002,2024-12-23 17:49:43,8.342,14.734,17.65,9.57642857142857,9.830875156187789,2.480453712337248,0.871097097073474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.08899680025362211,IsolationForest
BDZ-002,2024-12-25 07:39:45,9.631,8.342,8.206,9.78,9.862018013330646,2.406613041877183,0.9847647254841796,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.10370528138832963,IsolationForest
BDZ-002,2024-12-27 09:19:05,16.746,9.631,10.879,10.618142857142857,10.356303727616362,3.585867836780539,1.5771118027125726,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.09319719574508756,IsolationForest
BDZ-002,2024-12-28 03:03:34,9.65662421211156,16.746,8.7,10.75480345887308,9.914919742767186,3.518171923528388,0.8978893339287555,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.10794963613928482,IsolationForest
BDZ-002,2024-12-29 00:09:43,5.409472654397437,9.65662421211156,8.164,10.36129955235843,9.734524932367004,3.979982907766735,0.5220843297674768,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.09847703029481608,IsolationForest
BDZ-002,2024-12-30 06:11:03,21.44417318779942,5.409472654397437,8.01,12.28046715061549,11.11944786102203,5.576149092631427,1.746201604433513,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.0451144708358,IsolationForest
BDZ-002,2025-01-01 00:40:38,0.0,21.44417318779942,14.734,10.175610007758346,10.540876432450602,7.0750467262415295,0.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.01475242283743905,IsolationForest
BDZ-002,2025-01-02 01:10:09,7.207509187297803,0.0,8.342,10.01353989165803,9.794984231543301,7.136775028367079,0.7197762774706553,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.046532055797147365,IsolationForest
BDZ-002,2025-01-03 15:19:53,9.17588602331504,7.207509187297803,9.631,9.948523609274465,9.864261804637234,7.1429112207927155,0.9223363648073871,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.07945089295525926,IsolationForest
BDZ-002,2025-01-05 04:40:58,4.692671907627973,9.17588602331504,16.746,8.226619596078462,9.422381226610659,6.6682169288519315,0.5704252253792909,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.0435597825079036,IsolationForest
BDZ-002,2025-01-07 08:54:31,16.22558556138462,4.692671907627973,9.65662421211156,9.165042645974612,9.959923052423846,7.332175446045786,1.7703773367747218,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.03653416291297518,IsolationForest
BDZ-002,2025-01-08 19:39:54,18.366285917982147,16.22558556138462,5.409472654397437,11.016015969343858,10.688657760851143,7.843687873186491,1.6672347155140677,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.05527438250501426,IsolationForest
BDZ-002,2025-01-10 22:42:17,16.184699060712912,18.366285917982147,21.44417318779942,10.264662522617215,11.27256483661635,6.869712932195669,1.5767393665707075,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.05824062456445722,IsolationForest
BDZ-002,2025-01-12 05:26:16,20.422292808902547,16.184699060712912,0.0,13.182132923889005,11.678871465823676,6.074406091109073,1.5492402767880198,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.055880561287439234,IsolationForest
BDZ-002,2025-01-12 15:28:54,15.90719262478491,20.422292808902547,7.207509187297803,14.424944843530023,12.219242367594026,5.512231965737855,1.102755795226761,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.07083450881788372,IsolationForest
BDZ-002,2025-01-13 07:03:12,26.364370277143756,15.90719262478491,9.17588602331504,16.880442594076982,13.414483101675724,6.520470129149313,1.561829233349916,0.0,1.0,0.0,1.0,0,-0.02509679002669385,IsolationForest
BDZ-002,2025-01-13 19:32:13,16.340786681198196,26.364370277143756,4.692671907627973,18.5444589903013,13.38553929318988,3.818071163586974,0.8811681057169839,0.0,1.0,0.0,1.0,0,-0.016689032125356773,IsolationForest
BDZ-002,2025-01-15 22:10:55,33.25404096000966,16.340786681198196,16.22558556138462,20.977095475819162,15.071069060896887,6.5451838567353064,1.5852547085504634,0.9749279121818236,-0.22252093395631434,0.0,1.0,1,0.014004850625857879,IsolationForest
BDZ-002,2025-01-17 09:43:56,14.226822776265099,33.25404096000966,18.366285917982147,20.385743598431013,15.700879783887434,6.9921213517028,0.6978809485016341,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.008583618125525772,IsolationForest
BDZ-002,2025-01-18 18:59:25,16.596931212744835,14.226822776265099,16.184699060712912,20.444633905864144,15.354648214240678,6.952464953639346,0.8117988552578324,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.04557981212450657,IsolationForest
BDZ-002,2025-01-19 07:53:15,11.580510296732056,16.596931212744835,20.422292808902547,19.181522118411216,16.181827521150108,7.71821052349185,0.6037325724992404,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.044538177393323664,IsolationForest
BDZ-002,2025-01-19 20:30:23,15.211281879438323,11.580510296732056,15.90719262478491,19.082106297647417,16.753525570588717,7.7717118609098765,0.7971489543669886,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.05421896971595941,IsolationForest
BDZ-002,2025-01-21 09:03:20,10.971009754798791,15.211281879438323,26.364370277143756,16.88305479445528,16.88174869426613,7.542156603148992,0.6498236982905595,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.04181021809106589,IsolationForest
BDZ-002,2025-01-22 07:13:10,15.149560305571661,10.971009754798791,16.340786681198196,16.712879597937206,17.628669294119252,7.56981933527598,0.9064601531014049,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.047511745742278455,IsolationForest
BDZ-002,2025-01-23 15:57:37,9.126,15.149560305571661,33.25404096000966,13.266016603650112,17.121556039734635,2.726342480628748,0.6879231034254775,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.024420362652361916,IsolationForest
BDZ-002,2025-01-24 01:33:37,21.709046718605848,9.126,14.226822776265099,14.334905738270217,17.360324668350614,4.222195342789447,1.5144184133858873,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.02836438316927048,IsolationForest
BDZ-002,2025-01-25 07:53:38,8.506,21.709046718605848,16.596931212744835,13.179058422163811,16.81184616401398,4.591098321887915,0.6454178350311618,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.055649617646314375,IsolationForest
BDZ-003,2024-11-20 07:38:43,7.739,7.642,,7.851,,0.2821931962326519,0.9857341758076454,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.09547320523789737,IsolationForest
BDZ-003,2024-11-22 04:09:40,7.638,7.739,,7.797750000000001,,0.2538324578667327,0.9795131955354819,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.09346325376680631,IsolationForest
BDZ-003,2024-11-23 10:06:50,7.348,7.638,,7.707800000000001,7.707800000000001,0.2979567082648081,0.9533198898103362,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.08953675489644991,IsolationForest
BDZ-003,2024-11-24 04:41:27,7.017,7.348,,7.592666666666666,7.592666666666666,0.3880163226807172,0.9241811057799931,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.08325911829496407,IsolationForest
BDZ-003,2024-11-25 16:28:38,7.638,7.017,,7.599142857142858,7.599142857142858,0.3546230057264701,1.005113226382814,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.08381017907451105,IsolationForest
BDZ-003,2024-11-27 06:48:06,7.338,7.638,8.172,7.480000000000001,7.5665000000000004,0.2566482677388119,0.9810159116288887,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.09426214994668247,IsolationForest
BDZ-003,2024-11-28 07:08:46,7.77,7.338,7.642,7.498285714285714,7.589111111111112,0.27408193074681936,1.0362367159416055,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.08959268801145381,IsolationForest
BDZ-003,2024-11-29 08:58:57,7.433,7.77,7.739,7.454571428571428,7.5735,0.25287273290653245,0.9971061481019694,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.0931762892597775,IsolationForest
BDZ-003,2024-12-01 10:42:21,7.096,7.433,7.638,7.377142857142857,7.53009090909091,0.2697618879502357,0.9618898773580724,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.1398750738852233,IsolationForest
BDZ-003,2024-12-02 15:36:41,7.668,7.096,7.348,7.422857142857143,7.541583333333333,0.2903299436683644,1.0330252649888982,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.13735012075723446,IsolationForest
BDZ-003,2024-12-04 19:30:26,7.626,7.668,7.017,7.509857142857142,7.548076923076923,0.23427649517285318,1.015465253129092,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.14206792155102688,IsolationForest
BDZ-003,2024-12-05 21:52:31,7.715,7.626,7.638,7.520857142857143,7.5600000000000005,0.24294336004607311,1.0258137905881446,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.1432383190330599,IsolationForest
BDZ-003,2024-12-07 06:22:58,16.957822378849,7.715,7.338,8.895117482692713,8.187558741346356,3.562697120072866,1.9064189433613437,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.026344384509639385,IsolationForest
BDZ-003,2024-12-08 20:57:17,7.447,16.957822378849,7.77,8.848974625549857,8.173630169917784,3.581738762277695,0.8415663366161955,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.06265367837605362,IsolationForest
BDZ-003,2024-12-09 14:12:41,7.085,7.447,7.433,8.799260339835572,8.1269158842035,3.6069940655890895,0.8051812221924978,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.10211855358839478,IsolationForest
BDZ-003,2024-12-10 19:47:53,8.112,7.085,7.096,8.944403196978428,8.160773027060642,3.546975307257495,0.9069357579726074,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.1055366860828405,IsolationForest
BDZ-003,2024-12-12 12:13:14,7.84,8.112,7.668,8.968974625549857,8.1959158842035,3.537241816168156,0.8741243512432176,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.09863105505960967,IsolationForest
BDZ-003,2024-12-14 03:18:02,7.311,7.84,7.626,8.923974625549857,8.2169158842035,3.559110422806706,0.8192536944036676,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.10823806673337949,IsolationForest
BDZ-003,2024-12-16 12:52:53,7.517,7.311,7.715,8.895688911264141,8.208273027060644,3.5710866551298066,0.8450159655949362,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.11153179961637588,IsolationForest
BDZ-003,2024-12-16 23:41:37,7.624,7.517,16.957822378849,7.562285714285714,8.228701598489215,0.33897085139469463,1.0081606646304093,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.12053360884529024,IsolationForest
BDZ-003,2024-12-19 09:29:35,7.776,7.624,7.447,7.609285714285714,8.229130169917784,0.34310528718637395,1.021909187020289,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.14368095789971014,IsolationForest
BDZ-003,2024-12-20 23:54:44,6.846,7.776,7.085,7.575142857142858,8.187201598489214,0.40945021210213356,0.903745213174358,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.12561114274868074,IsolationForest
BDZ-003,2024-12-21 09:45:35,7.245,6.846,8.112,7.4512857142857145,8.19784445563207,0.3462396637618379,0.9723152896679954,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.13137977523149097,IsolationForest
BDZ-003,2024-12-23 00:54:25,7.182520853828974,7.245,7.84,7.357360121975567,8.163167373762713,0.3105567754409659,0.9762360083665913,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.13883801172354765,IsolationForest
BDZ-003,2024-12-24 08:52:46,8.20270107803398,7.182520853828974,7.311,7.484745990266136,8.204360307907995,0.4430077161918124,1.095922292189908,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.1297643587758538,IsolationForest
BDZ-003,2024-12-25 02:20:33,8.534759739245803,8.20270107803398,7.517,7.6301402387298225,8.262914574996982,0.5959652057979977,1.1185585524844848,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.12784966958619337,IsolationForest
BDZ-003,2024-12-25 21:10:10,8.060675987997596,8.534759739245803,7.624,7.692522522729479,7.627404118507597,0.6176743535901297,1.0478584776738504,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.13115120656448154,IsolationForest
BDZ-003,2024-12-26 23:08:03,9.134865753484041,8.060675987997596,7.776,7.886646201798627,7.747965958042172,0.8265114567831245,1.1582698604041455,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.11476025768627751,IsolationForest
BDZ-003,2024-12-28 15:19:44,7.032494350269416,9.134865753484041,6.846,7.913288251837116,7.744215554489986,0.7895557195351147,0.8886942112771603,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.11116337269618048,IsolationForest
BDZ-003,2024-12-29 02:30:52,0.0,7.032494350269416,7.245,6.878288251837117,7.164786983061416,3.120238670748961,0.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1,0.0009661108916468875,IsolationForest
BDZ-003,2024-12-31 03:40:56,12.978333801903057,0.0,7.182520853828974,7.706261530133413,7.53181082605449,3.8887563599943493,1.6841281686361613,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.0005921324819770923,IsolationForest
BDZ-003,2025-01-02 09:55:24,10.289415915591979,12.978333801903057,8.20270107803398,8.004363649784557,7.744554820025347,4.0112079727223815,1.285475658067243,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.05410915097913771,IsolationForest
BDZ-003,2025-01-04 22:51:00,9.73487989211626,10.289415915591979,8.534759739245803,8.175809385908906,7.902974812319364,4.062969918930427,1.1906929628522729,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.08113029108982484,IsolationForest
BDZ-003,2025-01-06 04:30:58,10.931291362765124,9.73487989211626,8.060675987997596,8.585897296589982,8.13920990965973,4.192226296707962,1.2731680466220583,0.0,1.0,0.0,1.0,0,-0.06451900955255585,IsolationForest
BDZ-003,2025-01-08 19:06:45,11.257081276557109,10.931291362765124,9.134865753484041,8.889070942743277,8.387858572270954,4.3135257351532,1.2663955640213926,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.0681371315054401,IsolationForest
BDZ-003,2025-01-09 13:10:43,10.514003005099646,11.257081276557109,7.032494350269416,9.386429322004739,8.649858786920927,4.264211448567688,1.1201279554008432,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.06551801565202875,IsolationForest
BDZ-003,2025-01-09 22:46:43,10.609660469149206,10.514003005099646,0.0,10.902095103311767,8.89019167757444,1.0337258958538575,0.9731762010358975,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.05313941823646562,IsolationForest
BDZ-003,2025-01-10 08:42:59,10.329619777293969,10.609660469149206,12.978333801903057,10.523707385510471,9.114984457821942,0.48755433492828376,0.981557013829485,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.09638637421058271,IsolationForest
BDZ-003,2025-01-11 12:13:36,10.016306924030188,10.329619777293969,10.289415915591979,10.484691815287357,9.244527732535957,0.5193204870211264,0.9553266939233325,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.10354338584728484,IsolationForest
BDZ-003,2025-01-12 10:18:36,10.493207904219307,10.016306924030188,9.73487989211626,10.593024388444936,9.384416887176922,0.40287830839095085,0.9905770560755466,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.10007863196470806,IsolationForest
BDZ-003,2025-01-13 03:11:21,10.957631823880222,10.493207904219307,10.931291362765124,10.596787311461378,9.591342304025678,0.40666950282411807,1.0340521582401112,0.0,1.0,0.0,1.0,0,-0.08350886131050661,IsolationForest
BDZ-003,2025-01-14 07:53:08,10.590251708327559,10.957631823880222,11.257081276557109,10.501525944571442,9.69529844365736,0.2865926274864714,1.0084487488557063,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.08319452180215475,IsolationForest
BDZ-003,2025-01-15 22:25:56,11.129537991157695,10.590251708327559,10.514003005099646,10.589459514008308,9.987944418006522,0.3725876339776263,1.0510014156467127,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.08280874204279692,IsolationForest
BDZ-003,2025-01-17 14:50:25,10.36705095887858,11.129537991157695,10.609660469149206,10.554801012541075,10.728448057926423,0.3815709358902311,0.9822117882041359,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.07992443245660952,IsolationForest
BDZ-003,2025-01-18 12:56:55,7.052,10.36705095887858,10.329619777293969,10.086569615784793,10.305138500647631,1.3879122290386297,0.6991474375804302,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.0640493379787892,IsolationForest
BDZ-003,2025-01-19 18:12:23,7.669,7.052,10.016306924030188,9.75124005520905,10.117965935248204,1.6638502904924892,0.7864639953601874,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.08122360422591923,IsolationForest
BDZ-003,2025-01-21 09:26:21,7.72,7.669,10.493207904219307,9.355067497463438,9.974045942954186,1.783588972613808,0.825221108973518,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.09828717522566294,IsolationForest
BDZ-003,2025-01-21 20:40:47,7.885,7.72,10.957631823880222,8.916120094051976,9.756453702756676,1.6995734761718182,0.8843531752008341,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.1052252692220087,IsolationForest
BDZ-003,2025-01-23 09:30:09,7.656,7.885,10.590251708327559,8.49694127857661,9.499233611574027,1.575146016488303,0.9010300116199585,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.1061023415997267,IsolationForest
BDZ-003,2025-01-23 20:51:38,8.056,7.656,11.129537991157695,8.05786442269694,9.323661968352624,1.0646481580025715,0.9997684966676553,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.11626895775014945,IsolationForest
BDZ-003,2025-01-25 18:43:51,6.844,8.056,10.36705095887858,7.554571428571428,9.05468622055625,0.44137129386448276,0.9059414102796818,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.11974759728493717,IsolationForest
BDZ-003,2025-01-26 21:54:44,7.661,6.844,7.052,7.641571428571429,8.864070522178112,0.3817978772172629,1.0025423525864823,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.12200056683898153,IsolationForest
